"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"R8,R15,R28,R35","10k","Resistor_SMD:R_0402_1005Metric","~","4","","",""
"R10,R11,R13","39k 60V","Resistor_SMD:R_0402_1005Metric","~","3","","",""
"R16,R19,R22","0.0005R","Resistor_SMD:R_Shunt_Isabellenhuette_BVR4026","~","3","","",""
"R17,R18,R20,R21,R23,R24","4.7R","Resistor_SMD:R_0402_1005Metric","~","6","","",""
"R25,R26,R27,R31,R38,R39","1k","Resistor_SMD:R_0402_1005Metric","~","6","","",""
"R36,R37","5.1k","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R41","56k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R43,R44","1k PTC","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"SW1","SENSOR_VOLTAGE","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~","1","","",""
"TH1","NTC 10k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"TP1","PH_A","TestPoint:TestPoint_Pad_4.0x4.0mm","~","1","","",""
"TP2","SUPPLY","TestPoint:TestPoint_Pad_4.0x4.0mm","~","1","","",""
"TP3","GND","TestPoint:TestPoint_Pad_4.0x4.0mm","~","1","","",""
"TP4","PH_B","TestPoint:TestPoint_Pad_4.0x4.0mm","~","1","","",""
"TP5","PH_C","TestPoint:TestPoint_Pad_4.0x4.0mm","~","1","","",""
"TP6","+ SUPPLY","","~","1","","",""
"TP7","- SUPPLY","","~","1","","",""
"U1","DRV8301DCAR","footprints:SOP50P810X120-57N","","1","","",""
"U2","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","1","","",""
"U3","TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","1","","",""
"U4,U5,U6,U11,U12,U13","SN74LVC1G66DCKR","footprints:SOT65P210X110-5N","","6","","",""
"U7","BMI160","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi160-ds000.pdf","1","","",""
"U8,U9,U10","AD8418","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8418.pdf","3","","",""
"U14","TC2117-3.3VDBTR","SOT-223_3MC_MCH","TC2117-3.3VDBTR","1","","",""
"U15","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","",""
"U16","NRF52832-QFAA-R","footprints:QFN40P600X600X90-49N","","1","","",""
"Y1","32MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","1","","",""
"Y2","8MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","1","","",""
